Date,AAPL,GOOGL,META,MSFT,NVDA,SPY
2022-12-23,129.54766845703125,88.44573211669922,117.01245880126953,231.68560791015625,15.172287940979004,366.1324157714844
2022-12-27,127.74977111816406,86.62189483642578,115.862548828125,229.96786499023438,14.089693069458008,364.6885986328125
2022-12-28,123.82972717285156,85.26394653320312,114.61353302001953,227.6095428466797,14.0048828125,360.15625
2022-12-29,127.33711242675781,87.6725845336914,119.21311950683594,233.8983612060547,14.570626258850098,366.63916015625
2022-12-30,127.65149688720703,87.45451354980469,119.29241943359375,232.7434539794922,14.581602096557617,365.6734313964844
2023-01-03,122.87673950195312,88.33670806884766,123.65411376953125,232.51055908203125,14.2832612991333,364.1340026855469
2023-01-04,124.14411926269531,87.30583953857422,126.26124572753906,222.3397979736328,14.716301918029785,366.945068359375
2023-01-05,122.82762145996094,85.44236755371094,125.83496856689453,215.7501678466797,14.233372688293457,362.757080078125
2023-01-06,127.346923828125,86.57234191894531,128.88816833496094,218.2928466796875,14.826056480407715,371.0758361816406
2023-01-09,127.86768341064453,87.24636840820312,128.3429412841797,220.41819763183594,15.593352317810059,370.865478515625
2023-01-10,128.43746948242188,87.64285278320312,131.8323211669922,222.09718322753906,15.873729705810547,373.4663391113281
2023-01-11,131.1490936279297,90.71559143066406,131.73316955566406,228.8129425048828,15.965524673461914,378.18988037109375
2023-01-12,131.0704803466797,90.32902526855469,135.51991271972656,231.47213745117188,16.474395751953125,379.56683349609375
2023-01-13,132.39682006835938,91.31033325195312,135.7875518798828,232.1708526611328,16.861530303955078,381.039306640625
2023-01-17,133.55612182617188,90.48764038085938,134.18167114257812,233.25784301757812,17.66275405883789,380.3412780761719
2023-01-18,132.8389129638672,90.31912231445312,131.8620147705078,228.85182189941406,17.33847427368164,374.3364562988281
2023-01-19,132.8978729248047,92.2321548461914,134.96478271484375,225.08628845214844,16.727828979492188,371.611328125
2023-01-20,135.45228576660156,97.1584701538086,138.15676879882812,233.1316680908203,17.799453735351562,378.5340270996094
2023-01-23,138.63546752929688,98.91291809082031,142.02281188964844,235.42202758789062,19.15045166015625,383.0759582519531
2023-01-24,140.03054809570312,96.84127044677734,141.89393615722656,234.89797973632812,19.2222843170166,382.6648254394531
2023-01-25,139.372314453125,94.38309478759766,140.26821899414062,233.51016235351562,19.280160903930664,382.80816650390625
2023-01-26,141.4355010986328,96.6628646850586,146.01773071289062,240.68209838867188,19.758098602294922,387.0154724121094
2023-01-27,143.37091064453125,98.49661254882812,150.41908264160156,240.83738708496094,20.319847106933594,387.9046630859375
2023-01-30,140.4923095703125,96.08796691894531,145.77981567382812,235.54820251464844,19.119516372680664,383.0377197265625
2023-01-31,141.7597198486328,97.97126007080078,147.67318725585938,240.4976806640625,19.49368667602539,388.6696472167969
2023-02-01,142.87969970703125,99.54730224609375,151.7870635986328,245.2919464111328,20.89657211303711,392.80035400390625
2023-02-02,148.17518615722656,106.79303741455078,187.12672424316406,256.7923278808594,21.66086769104004,398.5183410644531
2023-02-03,151.7906494140625,103.85905456542969,184.90623474121094,250.72671508789062,21.053218841552734,394.2825012207031
2023-02-06,149.06919860839844,101.99559020996094,184.44032287597656,249.1933135986328,21.042245864868164,391.872802734375
2023-02-07,151.93798828125,106.69391632080078,189.95191955566406,259.66497802734375,22.12384033203125,396.998046875
2023-02-08,149.25592041015625,98.49661254882812,181.8332061767578,258.85943603515625,22.15576934814453,392.6568908691406
2023-02-09,148.2242889404297,94.17493438720703,176.37118530273438,255.8412628173828,22.2874755859375,389.2529296875
2023-02-10,148.58836364746094,93.7387924194336,172.63400268554688,255.33653259277344,21.217853546142578,390.16131591796875
2023-02-13,151.38284301757812,93.7784423828125,177.8680419921875,263.3139953613281,21.73969268798828,394.7413635253906
2023-02-14,150.74325561523438,93.84783935546875,177.9176025390625,264.138916015625,22.920072555541992,394.5597229003906
2023-02-15,152.83909606933594,96.08796691894531,175.6177978515625,262.0276794433594,22.713529586791992,395.84100341796875
2023-02-16,151.2451171875,94.6705322265625,170.93890380859375,255.05178833007812,21.953218460083008,390.3907775878906
2023-02-17,150.1036834716797,93.5207290649414,171.37506103515625,251.07257080078125,21.34058380126953,389.4154968261719
2023-02-21,146.0989227294922,90.98323822021484,170.58201599121094,245.8284912109375,20.60920524597168,381.60345458984375
2023-02-22,146.52207946777344,90.8444595336914,169.63035583496094,244.6999053955078,20.707990646362305,381.0775451660156
2023-02-23,147.0041961669922,90.09113311767578,170.54237365722656,247.8716278076172,23.611536026000977,383.1046142578125
2023-02-24,144.3573455810547,88.34659576416016,168.90672302246094,242.47189331054688,23.234373092651367,379.0121765136719
2023-02-27,145.5479278564453,89.0801010131836,168.0641326904297,243.38644409179688,23.44889259338379,380.3030700683594
2023-02-28,145.046142578125,89.2684326171875,173.41714477539062,242.6664581298828,23.164527893066406,378.89739990234375
2023-03-01,142.9797821044922,89.56580352783203,171.91033935546875,239.60179138183594,22.647676467895508,377.44403076171875
2023-03-02,143.57015991210938,91.1913833618164,173.0106964111328,244.3107452392578,23.262311935424805,380.3795166015625
2023-03-03,148.60804748535156,92.82688903808594,183.6373748779297,248.37753295898438,23.837034225463867,386.47998046875
2023-03-06,151.3631591796875,94.29386901855469,183.29043579101562,249.91477966308594,23.50178337097168,386.7476806640625
2023-03-07,149.16891479492188,93.03504180908203,182.90380859375,247.26841735839844,23.24031639099121,380.8193054199219
2023-03-08,150.41854858398438,93.4216079711914,183.3597869873047,246.8306121826172,24.131484985351562,381.44085693359375
2023-03-09,148.17510986328125,91.50857543945312,180.10836791992188,245.48800659179688,23.388011932373047,374.40338134765625
2023-03-10,146.11865234375,89.83341979980469,177.94735717773438,241.8589630126953,22.91797637939453,369.0008850097656
2023-03-13,148.05703735351562,90.30921173095703,179.3252410888672,247.04466247558594,22.918973922729492,368.47503662109375
2023-03-14,150.14303588867188,93.1440658569336,192.33103942871094,253.72866821289062,24.01372718811035,374.56591796875
2023-03-15,150.53663635253906,95.2652587890625,196.02853393554688,258.2526550292969,24.17839241027832,372.2232971191406
2023-03-16,153.35076904296875,99.43826293945312,203.1460418701172,268.72137451171875,25.488704681396484,378.75396728515625
2023-03-17,152.51438903808594,100.7268295288086,193.90719604492188,271.86395263671875,25.672327041625977,374.3252868652344
2023-03-20,154.8759002685547,100.3303451538086,196.08804321289062,264.8588562011719,25.846965789794922,377.9247741699219
2023-03-21,156.72576904296875,103.99781799316406,200.40016174316406,266.36688232421875,26.145357131958008,382.8870849609375
2023-03-22,155.29901123046875,102.4614486694336,198.07061767578125,264.9172668457031,26.413803100585938,376.360107421875
2023-03-23,156.38137817382812,104.67184448242188,202.50173950195312,270.141845703125,27.135324478149414,377.37762451171875
2023-03-24,157.68019104003906,104.51326751708984,204.21664428710938,272.97308349609375,26.724166870117188,379.8539123535156
2023-03-27,155.74180603027344,101.5594482421875,201.07423400878906,268.89654541015625,26.47667694091797,380.5643005371094
2023-03-28,155.12188720703125,100.14202880859375,198.93307495117188,267.77764892578125,26.355924606323242,379.7100524902344
2023-03-29,158.19186401367188,100.49885559082031,203.5624237060547,272.91461181640625,26.928747177124023,385.2290344238281
2023-03-30,159.75636291503906,100.00325012207031,206.0307159423828,276.3587646484375,27.326929092407227,387.48468017578125
2023-03-31,162.25564575195312,102.81829071044922,210.0950469970703,280.4937438964844,27.720125198364258,392.9461364746094
2023-04-03,163.50523376464844,103.4427490234375,211.21522521972656,279.4526672363281,27.907737731933594,394.4434814453125
2023-04-04,162.97393798828125,103.7995834350586,212.85081481933594,279.4040222167969,27.396785736083984,392.2550354003906
2023-04-05,161.1339111328125,103.55178833007812,209.6390380859375,276.6409912109375,26.82596206665039,391.22802734375
2023-04-06,162.01947021484375,107.46707153320312,214.21881103515625,283.7044372558594,26.981637954711914,392.754150390625
2023-04-10,159.43161010742188,105.50447082519531,212.88058471679688,281.55426025390625,27.522533416748047,393.1572570800781
2023-04-11,158.2213592529297,104.4240493774414,211.9884033203125,275.17181396484375,27.113374710083008,393.2627868652344
2023-04-12,157.5325927734375,103.72028350830078,212.13710021972656,275.8139343261719,26.440752029418945,391.6599426269531
2023-04-13,162.90504455566406,106.48576354980469,218.43182373046875,281.9920654296875,26.4088134765625,396.8621826171875
2023-04-14,162.56065368652344,107.9131088256836,219.5618896484375,278.3922424316406,26.70320701599121,395.89276123046875
2023-04-17,162.580322265625,105.03861236572266,216.95480346679688,280.9801940917969,26.94671058654785,397.3133544921875
2023-04-18,163.8004608154297,103.5815200805664,215.9932403564453,280.561767578125,27.6103515625,397.572509765625
2023-04-19,164.94186401367188,103.26433563232422,213.82229614257812,280.63970947265625,27.873809814453125,397.50531005859375
2023-04-20,163.9775390625,104.36458587646484,211.21522521972656,278.3630065917969,27.048503875732422,395.3360595703125
2023-04-21,162.3737335205078,104.48352813720703,211.0367889404297,278.0225524902344,27.0634708404541,395.6432189941406
2023-04-24,162.67872619628906,105.03861236572266,210.9376220703125,274.1405334472656,26.98662757873535,396.05596923828125
2023-04-25,161.1437530517578,102.9372329711914,205.74322509765625,267.9625244140625,26.187273025512695,389.7691345214844
2023-04-26,161.1339111328125,102.79846954345703,207.5771484375,287.372314453125,26.90080451965332,388.1181335449219
2023-04-27,165.70933532714844,106.64436340332031,236.48329162597656,296.5760803222656,27.17025375366211,395.8448791503906
2023-04-28,166.95895385742188,106.39654541015625,238.22796630859375,298.94036865234375,27.69218635559082,399.2234191894531
2023-05-01,166.8704071044922,106.25778198242188,241.0630645751953,297.286376953125,28.85080337524414,398.8203125
2023-05-02,165.83726501464844,104.3943099975586,237.15737915039062,297.1404113769531,28.152236938476562,394.337890625
2023-05-03,164.76473999023438,104.48352813720703,234.96664428710938,296.1577453613281,27.745075225830078,391.63116455078125
2023-05-04,163.13134765625,103.76985931396484,231.4871826171875,297.1404113769531,27.505563735961914,388.85723876953125
2023-05-05,170.78660583496094,104.64212036132812,230.7536163330078,302.2385559082031,28.62127685546875,396.05596923828125
2023-05-08,170.7177276611328,106.82276916503906,231.23934936523438,300.292724609375,29.091312408447266,396.16156005859375
2023-05-09,169.01548767089844,106.40646362304688,231.33848571777344,298.6874694824219,28.51249885559082,394.4241943359375
2023-05-10,170.77676391601562,110.7677993774414,231.051025390625,303.85357666015625,28.82585906982422,396.26715087890625
2023-05-11,170.9636993408203,115.5454330444336,233.73739624023438,301.7132263183594,28.51948356628418,395.5760803222656
2023-05-12,170.0375213623047,116.4771728515625,231.77464294433594,300.6040954589844,28.281970977783203,395.0577697753906
2023-05-15,169.5448760986328,115.48596954345703,236.78070068359375,301.0807800292969,28.89371681213379,396.4206237792969
2023-05-16,169.5448760986328,118.45958709716797,236.74105834960938,303.299072265625,29.153181076049805,393.7715759277344
2023-05-17,170.15573120117188,119.77790069580078,240.3791046142578,306.1657409667969,30.116207122802734,398.5515441894531
2023-05-18,172.48110961914062,121.75040435791016,244.70114135742188,310.5729064941406,31.613140106201172,402.3908386230469
2023-05-19,172.58949279785156,121.6810302734375,243.5016632080078,310.3974304199219,31.199981689453125,401.80535888671875
2023-05-22,171.64361572265625,123.9509048461914,246.1583251953125,313.1665344238281,31.112167358398438,401.968505859375
2023-05-23,169.04232788085938,121.4827651977539,244.5921173095703,307.39434814453125,30.625164031982422,397.45733642578125
2023-05-24,169.31822204589844,119.83736419677734,247.04063415527344,306.0194091796875,30.475467681884766,394.5779113769531
2023-05-25,170.4513397216797,122.39470672607422,250.49029541015625,317.7882995605469,37.90223693847656,397.99481201171875
2023-05-26,172.85552978515625,123.51478576660156,259.7589416503906,324.58441162109375,38.86625671386719,403.14910888671875
2023-05-30,174.6981201171875,122.5830307006836,260.2347106933594,322.9462890625,40.028873443603516,403.3026428222656
2023-05-31,174.64883422851562,121.79005432128906,262.4155578613281,320.1966552734375,37.75653839111328,401.0663146972656
2023-06-01,177.4471435546875,122.63257598876953,270.23687744140625,324.2821044921875,39.68856430053711,404.8768615722656
2023-06-02,178.29452514648438,123.5742416381836,270.23687744140625,327.0317687988281,39.2464714050293,410.7318420410156
2023-06-05,176.94464111328125,124.9024658203125,269.02752685546875,327.5582580566406,39.09079360961914,409.9447937011719
2023-06-06,176.58004760742188,126.19104766845703,268.75982666015625,325.3547058105469,38.574859619140625,410.83740234375
2023-06-07,175.2104949951172,121.42330932617188,261.3053283691406,315.3116760253906,37.40213394165039,409.4168701171875
2023-06-08,177.92010498046875,121.06646728515625,262.2768249511719,317.1447448730469,38.43511962890625,411.89324951171875
2023-06-09,178.30438232421875,121.15570068359375,262.6435852050781,318.6365966796875,38.694618225097656,412.6323547363281
2023-06-12,181.0928497314453,122.55329132080078,268.6904602050781,323.5704345703125,39.405235290527344,416.3756408691406
2023-06-13,180.619873046875,122.74163055419922,268.9581298828125,325.9494934082031,40.94224166870117,419.1207580566406
2023-06-14,181.25047302246094,122.5830307006836,270.9704895019531,328.92333984375,42.91340255737305,419.619873046875
2023-06-15,183.28025817871094,123.99055480957031,279.3766174316406,339.4149169921875,42.57007598876953,424.8222351074219
2023-06-16,182.20626831054688,122.44425964355469,278.5538635253906,333.7889099121094,42.60898971557617,423.37518310546875
2023-06-20,182.29493713378906,122.0180435180664,281.8548583984375,329.6156311035156,43.72282791137695,421.1785888671875
2023-06-21,181.26039123535156,119.4904556274414,279.1883239746094,325.23773193359375,42.961307525634766,419.0205993652344
2023-06-22,184.2557373046875,122.06759643554688,282.40008544921875,331.2342529296875,42.941349029541016,420.5331115722656
2023-06-23,183.9404296875,121.26470947265625,286.2165832519531,326.66119384765625,42.12693786621094,417.35394287109375
2023-06-26,182.55111694335938,117.29986572265625,276.0458984375,320.4014587402344,40.55299758911133,415.6487121582031
2023-06-27,185.3001708984375,117.28996276855469,284.5511779785156,326.2225036621094,41.794578552246094,420.2055358886719
2023-06-28,186.4727020263672,119.12369537353516,282.8065185546875,327.4705505371094,41.03705596923828,420.4174499511719
2023-06-29,186.8077392578125,118.05320739746094,279.0792236328125,326.6905212402344,40.74262619018555,422.0745849609375
2023-06-30,191.12344360351562,118.64791870117188,284.4818420410156,332.0435485839844,42.21975326538086,427.0552673339844
2023-07-03,189.6356201171875,118.84616088867188,283.5301818847656,329.55712890625,42.330528259277344,427.5466613769531
2023-07-05,188.52223205566406,120.67991638183594,291.8074645996094,329.71307373046875,42.2347297668457,426.9107971191406
2023-07-06,188.99514770507812,119.05431365966797,289.44818115234375,332.7552795410156,42.02114486694336,423.5678405761719
2023-07-07,187.88172912597656,118.42985534667969,288.00091552734375,328.80633544921875,42.42035675048828,422.4984436035156
2023-07-10,185.8421173095703,115.42648315429688,291.5398254394531,323.5508117675781,42.09798812866211,423.5678405761719
2023-07-11,185.3199005126953,116.11042785644531,295.693359375,324.1749267578125,42.32254409790039,426.2652893066406
2023-07-12,186.985107421875,117.88468933105469,306.6471252441406,328.7868347167969,43.8166389465332,429.6950378417969
2023-07-13,187.74378967285156,123.44538879394531,310.68170166015625,334.1105651855469,45.887611389160156,433.1054992675781
2023-07-14,187.89158630371094,124.31763458251953,306.1812744140625,336.6262512207031,45.38059997558594,432.8357238769531
2023-07-17,191.1431884765625,123.55442810058594,307.9159851074219,337.1040954589844,46.370662689208984,434.33868408203125
2023-07-18,190.88697814941406,122.67223358154297,309.33355712890625,350.5207214355469,47.401649475097656,437.5660095214844
2023-07-19,192.23687744140625,120.95742797851562,313.25909423828125,346.22076416015625,46.98546600341797,438.53900146484375
2023-07-20,190.29580688476562,118.15231323242188,299.88653564453125,338.2156066894531,45.43149185180664,435.62957763671875
2023-07-21,189.12327575683594,118.96509552001953,291.69842529296875,335.19293212890625,44.22284698486328,435.62957763671875
2023-07-24,189.92135620117188,120.46183776855469,289.071533203125,336.4995422363281,44.5252571105957,437.57568359375
2023-07-25,190.77859497070312,121.13585662841797,291.9066162109375,342.22308349609375,45.59019088745117,438.770263671875
2023-07-26,191.64566040039062,128.13380432128906,295.9709167480469,329.3426818847656,45.363624572753906,438.83770751953125
2023-07-27,190.3844757080078,128.2626495361328,308.9964904785156,322.4684753417969,45.810760498046875,435.9281921386719
2023-07-28,192.95616149902344,131.4147186279297,322.646728515625,329.92767333984375,46.65909957885742,440.19610595703125
2023-07-31,193.5670623779297,131.55349731445312,315.8265686035156,327.538818359375,46.63813781738281,441.0342712402344
2023-08-01,192.7393798828125,130.39378356933594,319.9007873535156,327.9483337402344,46.41657638549805,439.77215576171875
2023-08-02,189.75387573242188,127.25162506103516,311.5739440917969,319.328857421875,44.18293380737305,433.65460205078125
2023-08-03,188.36456298828125,127.32101440429688,310.463623046875,318.5097961425781,44.42845153808594,432.411865234375
2023-08-04,179.31924438476562,126.98400115966797,308.02508544921875,319.60186767578125,44.5931282043457,430.4560852050781
2023-08-07,176.22535705566406,130.3739471435547,313.80438232421875,321.8737487792969,45.32870101928711,434.21337890625
2023-08-08,177.16140747070312,130.24508666992188,309.91845703125,317.9150390625,44.57716369628906,432.32513427734375
2023-08-09,175.57504272460938,128.5203857421875,302.5531311035156,314.1903076171875,42.47126770019531,429.4349670410156
2023-08-10,175.35826110839844,128.5501251220703,303.0784912109375,314.8728942871094,42.30559158325195,429.5890808105469
2023-08-11,175.41744995117188,128.4212646484375,299.01422119140625,313.0008544921875,40.775569915771484,429.33856201171875
2023-08-14,177.06515502929688,130.17567443847656,303.52459716796875,315.95526123046875,43.66792678833008,431.70855712890625
2023-08-15,175.08200073242188,128.6393280029297,299.3215026855469,313.8295593261719,43.85457229614258,426.6795654296875
2023-08-16,174.21376037597656,127.56880950927734,291.72821044921875,313.06744384765625,43.401451110839844,423.54852294921875
2023-08-17,171.6780548095703,128.778076171875,282.6082763671875,309.6280517578125,43.25971984863281,420.3211669921875
2023-08-18,172.16148376464844,126.33970642089844,280.7842712402344,309.2371520996094,43.21480941772461,420.52349853515625
2023-08-21,173.4934844970703,127.24171447753906,287.37646484375,314.51361083984375,46.87568283081055,423.2594909667969
2023-08-22,174.86492919921875,127.94547271728516,285.0964050292969,315.080322265625,45.579200744628906,422.1130065917969
2023-08-23,178.7030487060547,131.20655822753906,291.6786193847656,319.516357421875,47.0244026184082,426.8144836425781
2023-08-24,174.02626037597656,128.6393280029297,284.2538146972656,312.64727783203125,47.0713005065918,420.89923095703125
2023-08-25,176.22653198242188,128.7384490966797,283.0146789550781,315.58843994140625,45.928531646728516,423.866455078125
2023-08-28,177.7854461669922,129.85850524902344,287.7332763671875,316.29193115234375,46.74393844604492,426.5543518066406
2023-08-29,181.66299438476562,133.38722229003906,295.3960266113281,320.8941650390625,48.689144134521484,432.7200927734375
2023-08-30,185.14585876464844,134.68572998046875,292.5311279296875,321.26544189453125,49.168212890625,434.5024108886719
2023-08-31,185.36293029785156,134.97317504882812,293.31427001953125,320.2590637207031,49.259037017822266,433.86663818359375
2023-09-01,186.93174743652344,134.46763610839844,293.7999572753906,321.138427734375,48.4146842956543,434.6758117675781
2023-09-05,187.1685333251953,134.57667541503906,297.5371398925781,325.91650390625,48.45361328125,432.7971496582031
2023-09-06,180.46913146972656,133.27818298339844,296.56573486328125,325.2618408203125,46.97336196899414,429.8877258300781
2023-09-07,175.19052124023438,134.07113647460938,296.0700988769531,322.3597412109375,46.1548957824707,428.56787109375
2023-09-08,175.80226135253906,135.18130493164062,295.29681396484375,326.6199951171875,45.48714065551758,429.21331787109375
2023-09-11,176.96646118164062,135.716552734375,304.88262939453125,330.2060546875,45.093875885009766,432.0361022949219
2023-09-12,173.94735717773438,134.15045166015625,299.03399658203125,324.1772155761719,44.78644561767578,429.6661071777344
2023-09-13,171.88523864746094,135.50845336914062,302.40435791015625,328.3690490722656,45.40030288696289,430.1671447753906
2023-09-14,173.39479064941406,136.88621520996094,309.0064697265625,330.94866943359375,45.496124267578125,433.876220703125
2023-09-15,172.67453002929688,136.1923370361328,297.69580078125,322.6626892089844,43.81825256347656,428.64874267578125
2023-09-18,175.59506225585938,136.9952392578125,299.916259765625,321.5292663574219,43.88412857055664,428.9001159667969
2023-09-19,176.68038940429688,136.8267059326172,302.41436767578125,321.1286926269531,43.43896484375,428.0106201171875
2023-09-20,173.14813232421875,132.56451416015625,297.06134033203125,313.4289855957031,42.16035079956055,424.07574462890625
2023-09-21,171.60897827148438,129.29351806640625,293.1556396484375,312.2173767089844,40.94062042236328,417.0665283203125
2023-09-22,172.45745849609375,129.10519409179688,296.47650146484375,309.7550048828125,41.53252029418945,416.12872314453125
2023-09-25,173.73025512695312,129.9576416015625,298.211181640625,310.27288818359375,42.14337921142578,417.8786315917969
2023-09-26,169.66525268554688,127.43997192382812,296.35748291015625,304.9964599609375,41.832950592041016,411.7394714355469
2023-09-27,168.15567016601562,129.39263916015625,295.1480712890625,305.6316833496094,42.388919830322266,411.9037780761719
2023-09-28,168.4121856689453,131.14707946777344,301.31396484375,306.4621887207031,43.008766174316406,414.29180908203125
2023-09-29,168.92526245117188,129.7098388671875,297.5966796875,308.52386474609375,43.417999267578125,413.2863464355469
2023-10-02,171.43138122558594,132.99073791503906,304.1490783691406,314.43536376953125,44.698612213134766,413.1219482421875
2023-10-03,170.099365234375,131.2660369873047,298.3202819824219,306.2179260253906,43.43596649169922,407.5918884277344
2023-10-04,171.3425750732422,134.05133056640625,302.9198913574219,311.6604309082031,43.95899200439453,410.5599365234375
2023-10-05,172.57591247558594,133.88282775878906,302.1368103027344,312.0513000488281,44.60478210449219,410.4052734375
2023-10-06,175.12147521972656,136.37078857421875,312.68414306640625,319.7704162597656,45.67679214477539,415.27789306640625
2023-10-09,176.60147094726562,137.20338439941406,315.588623046875,322.27191162109375,45.18869400024414,417.9366149902344
2023-10-10,176.00946044921875,136.8465576171875,319.0382995605469,320.87457275390625,45.71272277832031,420.11187744140625
2023-10-11,177.40065002441406,139.31466674804688,324.9662780761719,324.81243896484375,46.71884536743164,421.8327941894531
2023-10-12,178.29849243164062,137.74855041503906,321.33819580078125,323.58123779296875,46.857582092285156,419.2611389160156
2023-10-13,176.4633331298828,136.15269470214844,311.9505920410156,320.2297058105469,45.37635040283203,417.1728210449219
2023-10-16,176.33505249023438,137.8773956298828,318.3543701171875,325.02734375,46.00917053222656,421.56207275390625
2023-10-17,174.7859649658203,138.49197387695312,321.1795654296875,324.4606018066406,43.8561897277832,421.5427551269531
2023-10-18,173.4934844970703,136.7474365234375,314.2107238769531,322.55523681640625,42.11742401123047,415.9256591796875
2023-10-19,173.11856079101562,136.5392608642578,310.08697509765625,323.737548828125,42.022613525390625,412.2711486816406
2023-10-20,170.572998046875,134.40817260742188,305.9631652832031,319.1940002441406,41.3099365234375,407.2051696777344
2023-10-23,170.69137573242188,135.30027770996094,311.2765197753906,321.7832946777344,42.89497756958008,406.4994201660156
2023-10-24,171.12551879882812,137.58993530273438,309.8291931152344,322.965576171875,43.58169174194336,409.564208984375
2023-10-25,168.8167266845703,124.50597381591797,296.9225769042969,332.87359619140625,41.70119857788086,403.68603515625
2023-10-26,164.66290283203125,121.20523834228516,285.8398742675781,320.38604736328125,40.250911712646484,398.85205078125
2023-10-27,165.9751739501953,121.0962142944336,294.14697265625,322.2620849609375,40.424583435058594,397.0441589355469
2023-10-30,168.01756286621094,123.3660888671875,300.02532958984375,329.5904846191406,41.084354400634766,401.7911071777344
2023-10-31,168.49119567871094,122.98942565917969,298.6474304199219,330.37213134765625,40.704063415527344,404.3144226074219
2023-11-01,171.6484375,125.33859252929688,309.13531494140625,338.1499938964844,42.24618911743164,408.62640380859375
2023-11-02,175.20040893554688,126.36946105957031,308.163818359375,340.3485107421875,43.424991607666016,416.4574279785156
2023-11-03,174.2926788330078,127.96530151367188,311.8614501953125,344.7259521484375,44.921199798583984,420.2569274902344
2023-11-06,176.8382568359375,129.10519409179688,313.05096435546875,348.3705749511719,45.66580581665039,421.2237243652344
2023-11-07,179.39370727539062,129.81884765625,316.044677734375,352.2790832519531,45.86943054199219,422.422607421875
2023-11-08,180.44940185546875,130.68121337890625,316.9963073730469,354.8879699707031,46.48727798461914,422.7319030761719
2023-11-09,179.97579956054688,129.09530639648438,317.7595520019531,352.4353942871094,46.86257553100586,419.4351806640625
2023-11-10,184.1548614501953,131.42462158203125,325.90802001953125,361.2099609375,48.2449951171875,425.9803771972656
2023-11-13,182.57412719726562,130.9290008544922,326.3243408203125,358.2882385253906,48.52946472167969,425.5743103027344
2023-11-14,185.18235778808594,132.445556640625,333.3823547363281,361.79608154296875,49.563533782958984,433.83074951171875
2023-11-15,185.74545288085938,133.43678283691406,329.8137512207031,361.9430236816406,48.79697036743164,434.7491455078125
2023-11-16,187.4250030517578,135.72647094726562,331.2808532714844,368.30712890625,49.38786697387695,435.2809143066406
2023-11-17,187.4052276611328,134.12071228027344,332.1234436035156,362.1192626953125,49.206207275390625,435.8223876953125
2023-11-20,189.14404296875,135.0524444580078,337.0105285644531,369.5505676269531,50.31513977050781,439.1771240234375
2023-11-21,188.34376525878906,135.76614379882812,334.04656982421875,365.27197265625,49.85099792480469,438.219970703125
2023-11-22,189.00570678710938,137.2727813720703,338.51727294921875,369.9520263671875,48.62528991699219,439.911865234375
2023-11-24,187.68185424804688,135.4886016845703,335.28570556640625,369.5408020019531,47.68703842163086,440.1825866699219
2023-11-27,187.50401306152344,135.2110595703125,331.7864074707031,370.6960754394531,48.15217208862305,439.38983154296875
2023-11-28,188.10667419433594,135.99411010742188,336.0390319824219,374.70068359375,47.73194885253906,439.82489013671875
2023-11-29,187.08909606933594,133.8035430908203,329.3081970214844,370.93115234375,48.05036163330078,439.51544189453125
2023-11-30,187.66207885742188,131.36514282226562,324.3021240234375,370.9898681640625,46.68290710449219,441.24609375
2023-12-01,188.9365692138672,130.70103454589844,321.992431640625,366.681884765625,46.67792510986328,443.8564758300781
2023-12-04,187.1483154296875,128.13380432128906,317.2341613769531,361.42413330078125,45.42524719238281,441.52642822265625
2023-12-05,191.09030151367188,129.83871459960938,315.5192565917969,364.73345947265625,46.48337936401367,441.4394226074219
2023-12-06,190.00357055664062,128.87722778320312,314.6865539550781,361.0912170410156,45.42226028442383,439.6605224609375
2023-12-07,191.93008422851562,135.72647094726562,323.74700927734375,363.1962585449219,46.51332092285156,443.0152893066406
2023-12-08,193.35272216796875,133.8035430908203,329.8533935546875,366.4077453613281,47.42171096801758,444.919921875
2023-12-11,190.85317993164062,132.11846923828125,322.44842529296875,363.5389404296875,46.54427719116211,446.65045166015625
2023-12-12,192.36477661132812,131.35523986816406,331.310546875,366.5545654296875,47.57244110107422,448.6903991699219
2023-12-13,195.5756378173828,131.40478515625,331.8260498046875,366.5447692871094,48.002681732177734,454.8778991699219
2023-12-14,195.72381591796875,130.7803192138672,330.269775390625,358.2811584472656,48.26420593261719,456.3377990722656
2023-12-15,195.19032287597656,131.43453979492188,332.0044860839844,362.9809265136719,48.80324935913086,455.58642578125
2023-12-18,193.5305633544922,134.60643005371094,341.6200256347656,364.8608093261719,49.9881477355957,458.14910888671875
2023-12-19,194.5679168701172,135.44894409179688,347.31005859375,365.4579772949219,49.5159797668457,460.9350280761719
2023-12-20,192.48330688476562,137.12408447265625,346.2394714355469,362.8731689453125,48.025630950927734,454.54779052734375
2023-12-21,192.33514404296875,139.18580627441406,351.007568359375,365.732177734375,48.90308380126953,458.8577575683594
2023-12-22,191.2681427001953,140.2464141845703,350.313720703125,366.7503662109375,48.74335861206055,459.7799072265625
2023-12-26,190.72476196289062,140.27613830566406,351.7411804199219,366.8287353515625,49.191558837890625,461.72137451171875
2023-12-27,190.8235626220703,139.13626098632812,354.71502685546875,366.2510681152344,49.32931900024414,462.5561828613281
2023-12-28,191.24835205078125,138.99746704101562,355.20074462890625,367.43572998046875,49.43413162231445,462.73089599609375
2023-12-29,190.21102905273438,138.46221923828125,350.87872314453125,368.17987060546875,49.43413162231445,461.3913269042969
2024-01-02,183.4040069580078,136.95558166503906,343.2754821777344,363.1179504394531,48.08253479003906,458.8092041015625
